,datetime,Portland
33513,2016-07-28 21:00:00,31.170000000000016
33514,2016-07-28 22:00:00,32.81999999999999
33515,2016-07-28 23:00:00,33.54000000000002
33516,2016-07-29 00:00:00,33.95999999999998
33517,2016-07-29 01:00:00,33.85000000000002
33518,2016-07-29 02:00:00,32.25
33519,2016-07-29 03:00:00,29.629999999999995
33520,2016-07-29 04:00:00,26.480000000000018
33521,2016-07-29 05:00:00,24.519999999999982
33522,2016-07-29 06:00:00,23.060000000000002
33523,2016-07-29 07:00:00,21.939999999999998
33524,2016-07-29 08:00:00,20.99000000000001
33525,2016-07-29 09:00:00,20.110000000000014
33526,2016-07-29 10:00:00,18.470000000000027
33527,2016-07-29 11:00:00,17.519999999999982
33528,2016-07-29 12:00:00,16.69999999999999
33529,2016-07-29 13:00:00,16.360000000000014
33530,2016-07-29 14:00:00,17.600000000000023
33531,2016-07-29 15:00:00,19.899999999999977
33532,2016-07-29 16:00:00,21.879999999999995
33533,2016-07-29 17:00:00,24.139999999999986
33534,2016-07-29 18:00:00,26.670000000000016
33535,2016-07-29 19:00:00,28.5
33536,2016-07-29 20:00:00,30.0
33537,2016-07-29 21:00:00,32.49000000000001
33538,2016-07-29 22:00:00,33.879999999999995
33539,2016-07-29 23:00:00,34.23000000000002
33540,2016-07-30 00:00:00,33.85000000000002
33541,2016-07-30 01:00:00,31.99000000000001
33542,2016-07-30 02:00:00,30.54000000000002
33543,2016-07-30 03:00:00,26.910000000000025
33544,2016-07-30 04:00:00,23.779999999999973
33545,2016-07-30 05:00:00,21.410000000000025
33546,2016-07-30 06:00:00,19.79000000000002
33547,2016-07-30 07:00:00,18.20999999999998
33548,2016-07-30 08:00:00,17.339999999999975
33549,2016-07-30 09:00:00,16.430000000000007
33550,2016-07-30 10:00:00,15.379999999999995
33551,2016-07-30 11:00:00,14.689999999999998
33552,2016-07-30 12:00:00,14.25
33553,2016-07-30 13:00:00,13.769999999999982
33554,2016-07-30 14:00:00,14.990000000000009
33555,2016-07-30 15:00:00,15.870000000000005
33556,2016-07-30 16:00:00,17.25999999999999
33557,2016-07-30 17:00:00,19.129999999999995
33558,2016-07-30 18:00:00,21.139999999999986
33559,2016-07-30 19:00:00,21.75
33560,2016-07-30 20:00:00,23.060000000000002
33561,2016-07-30 21:00:00,25.25999999999999
33562,2016-07-30 22:00:00,26.30000000000001
33563,2016-07-30 23:00:00,26.649999999999977
33564,2016-07-31 00:00:00,25.95999999999998
33565,2016-07-31 01:00:00,24.839999999999975
33566,2016-07-31 02:00:00,22.5
33567,2016-07-31 03:00:00,20.269999999999982
33568,2016-07-31 04:00:00,17.930000000000007
33569,2016-07-31 05:00:00,16.569999999999993
33570,2016-07-31 06:00:00,15.379999999999995
33571,2016-07-31 07:00:00,14.800000000000011
33572,2016-07-31 08:00:00,13.740000000000009
33573,2016-07-31 09:00:00,13.670000000000016
33574,2016-07-31 10:00:00,13.899999999999977
33575,2016-07-31 11:00:00,13.889999999999986
33576,2016-07-31 12:00:00,13.75
33577,2016-07-31 13:00:00,13.860000000000014
33578,2016-07-31 14:00:00,14.980000000000018
33579,2016-07-31 15:00:00,15.379999999999995
33580,2016-07-31 16:00:00,16.220000000000027
33581,2016-07-31 17:00:00,17.610000000000014
33582,2016-07-31 18:00:00,18.410000000000025
33583,2016-07-31 19:00:00,19.779999999999973
33584,2016-07-31 20:00:00,20.910000000000025
33585,2016-07-31 21:00:00,22.329999999999984
33586,2016-07-31 22:00:00,23.00999999999999
33587,2016-07-31 23:00:00,23.75999999999999
33588,2016-08-01 00:00:00,24.769999999999982
33589,2016-08-01 01:00:00,24.04000000000002
33590,2016-08-01 02:00:00,22.850000000000023
33591,2016-08-01 03:00:00,20.970000000000027
33592,2016-08-01 04:00:00,18.480000000000018
33593,2016-08-01 05:00:00,17.100000000000023
33594,2016-08-01 06:00:00,15.860000000000014
33595,2016-08-01 07:00:00,14.699999999999989
33596,2016-08-01 08:00:00,13.449999999999989
33597,2016-08-01 09:00:00,12.740000000000009
33598,2016-08-01 10:00:00,12.100000000000023
33599,2016-08-01 11:00:00,11.639999999999986
33600,2016-08-01 12:00:00,11.45999999999998
33601,2016-08-01 13:00:00,11.389999999999986
33602,2016-08-01 14:00:00,12.339999999999975
33603,2016-08-01 15:00:00,13.45999999999998
33604,2016-08-01 16:00:00,14.759999999999991
33605,2016-08-01 17:00:00,15.95999999999998
33606,2016-08-01 18:00:00,17.560000000000002
33607,2016-08-01 19:00:00,18.730000000000018
33608,2016-08-01 20:00:00,20.589999999999975
33609,2016-08-01 21:00:00,23.310000000000002
33610,2016-08-01 22:00:00,25.370000000000005
33611,2016-08-01 23:00:00,26.439999999999998
33612,2016-08-02 00:00:00,27.0
33613,2016-08-02 01:00:00,25.730000000000018
33614,2016-08-02 02:00:00,23.860000000000014
33615,2016-08-02 03:00:00,21.100000000000023
33616,2016-08-02 04:00:00,18.49000000000001
33617,2016-08-02 05:00:00,16.670000000000016
33618,2016-08-02 06:00:00,15.410000000000025
33619,2016-08-02 07:00:00,15.149999999999977
33620,2016-08-02 08:00:00,14.509999999999991
33621,2016-08-02 09:00:00,14.910000000000025
33622,2016-08-02 10:00:00,14.660000000000025
33623,2016-08-02 11:00:00,13.839999999999975
33624,2016-08-02 12:00:00,13.720000000000027
33625,2016-08-02 13:00:00,14.009999999999991
33626,2016-08-02 14:00:00,14.529999999999973
33627,2016-08-02 15:00:00,15.480000000000018
33628,2016-08-02 16:00:00,16.649999999999977
33629,2016-08-02 17:00:00,17.54000000000002
33630,2016-08-02 18:00:00,18.870000000000005
33631,2016-08-02 19:00:00,19.850000000000023
33632,2016-08-02 20:00:00,21.519999999999982
33633,2016-08-02 21:00:00,21.670000000000016
33634,2016-08-02 22:00:00,22.519999999999982
33635,2016-08-02 23:00:00,23.089999999999975
33636,2016-08-03 00:00:00,23.120000000000005
33637,2016-08-03 01:00:00,22.660000000000025
33638,2016-08-03 02:00:00,21.930000000000007
33639,2016-08-03 03:00:00,20.120000000000005
33640,2016-08-03 04:00:00,18.930000000000007
33641,2016-08-03 05:00:00,16.920000000000016
33642,2016-08-03 06:00:00,16.19999999999999
33643,2016-08-03 07:00:00,15.160000000000025
33644,2016-08-03 08:00:00,13.95999999999998
33645,2016-08-03 09:00:00,13.220000000000027
33646,2016-08-03 10:00:00,12.860000000000014
33647,2016-08-03 11:00:00,12.129999999999995
33648,2016-08-03 12:00:00,12.25
33649,2016-08-03 13:00:00,12.060000000000002
33650,2016-08-03 14:00:00,13.54000000000002
33651,2016-08-03 15:00:00,14.04000000000002
33652,2016-08-03 16:00:00,17.430000000000007
33653,2016-08-03 17:00:00,18.25999999999999
33654,2016-08-03 18:00:00,20.100000000000023
33655,2016-08-03 19:00:00,21.110000000000014
33656,2016-08-03 20:00:00,23.189999999999998
33657,2016-08-03 21:00:00,24.610000000000014
33658,2016-08-03 22:00:00,27.019999999999982
33659,2016-08-03 23:00:00,27.720000000000027
33660,2016-08-04 00:00:00,27.649999999999977
33661,2016-08-04 01:00:00,26.350000000000023
33662,2016-08-04 02:00:00,25.660000000000025
33663,2016-08-04 03:00:00,23.810000000000002
33664,2016-08-04 04:00:00,21.660000000000025
33665,2016-08-04 05:00:00,19.839999999999975
33666,2016-08-04 06:00:00,18.54000000000002
33667,2016-08-04 07:00:00,17.94999999999999
33668,2016-08-04 08:00:00,17.189999999999998
33669,2016-08-04 09:00:00,16.569999999999993
33670,2016-08-04 10:00:00,15.740000000000009
33671,2016-08-04 11:00:00,14.660000000000025
33672,2016-08-04 12:00:00,14.519999999999982
33673,2016-08-04 13:00:00,14.110000000000014
33674,2016-08-04 14:00:00,16.170000000000016
33675,2016-08-04 15:00:00,18.430000000000007
33676,2016-08-04 16:00:00,20.639999999999986
33677,2016-08-04 17:00:00,23.060000000000002
33678,2016-08-04 18:00:00,25.850000000000023
33679,2016-08-04 19:00:00,26.25999999999999
33680,2016-08-04 20:00:00,29.05000000000001
33681,2016-08-04 21:00:00,30.829999999999984
33682,2016-08-04 22:00:00,31.939999999999998
33683,2016-08-04 23:00:00,32.85000000000002
33684,2016-08-05 00:00:00,32.69
33685,2016-08-05 01:00:00,31.110000000000014
33686,2016-08-05 02:00:00,29.05000000000001
33687,2016-08-05 03:00:00,26.44999999999999
33688,2016-08-05 04:00:00,23.370000000000005
33689,2016-08-05 05:00:00,21.069999999999993
33690,2016-08-05 06:00:00,20.069999999999993
33691,2016-08-05 07:00:00,19.060000000000002
33692,2016-08-05 08:00:00,17.769999999999982
33693,2016-08-05 09:00:00,17.25
33694,2016-08-05 10:00:00,16.079999999999984
33695,2016-08-05 11:00:00,15.240000000000009
33696,2016-08-05 12:00:00,14.740000000000009
33697,2016-08-05 13:00:00,13.759999999999991
33698,2016-08-05 14:00:00,15.069999999999993
33699,2016-08-05 15:00:00,16.49000000000001
33700,2016-08-05 16:00:00,18.810000000000002
33701,2016-08-05 17:00:00,21.269999999999982
33702,2016-08-05 18:00:00,23.389999999999986
33703,2016-08-05 19:00:00,24.569999999999993
33704,2016-08-05 20:00:00,25.75
33705,2016-08-05 21:00:00,26.970000000000027
33706,2016-08-05 22:00:00,27.910000000000025
33707,2016-08-05 23:00:00,27.769999999999982
33708,2016-08-06 00:00:00,26.879999999999995
33709,2016-08-06 01:00:00,24.379999999999995
33710,2016-08-06 02:00:00,21.980000000000018
33711,2016-08-06 03:00:00,18.879999999999995
33712,2016-08-06 04:00:00,16.79000000000002
33713,2016-08-06 05:00:00,15.110000000000014
33714,2016-08-06 06:00:00,14.100000000000023
33715,2016-08-06 07:00:00,13.310000000000002
33716,2016-08-06 08:00:00,12.399999999999977
33717,2016-08-06 09:00:00,11.79000000000002
33718,2016-08-06 10:00:00,11.110000000000014
33719,2016-08-06 11:00:00,10.850000000000023
33720,2016-08-06 12:00:00,10.45999999999998
33721,2016-08-06 13:00:00,10.339999999999975
33722,2016-08-06 14:00:00,11.889999999999986
33723,2016-08-06 15:00:00,14.120000000000005
33724,2016-08-06 16:00:00,16.160000000000025
33725,2016-08-06 17:00:00,18.079999999999984
33726,2016-08-06 18:00:00,19.819999999999993
33727,2016-08-06 19:00:00,20.860000000000014
33728,2016-08-06 20:00:00,22.149999999999977
33729,2016-08-06 21:00:00,23.55000000000001
33730,2016-08-06 22:00:00,24.560000000000002
33731,2016-08-06 23:00:00,25.29000000000002
33732,2016-08-07 00:00:00,25.29000000000002
33733,2016-08-07 01:00:00,24.019999999999982
33734,2016-08-07 02:00:00,21.80000000000001
33735,2016-08-07 03:00:00,19.730000000000018
33736,2016-08-07 04:00:00,17.5
33737,2016-08-07 05:00:00,16.139999999999986
33738,2016-08-07 06:00:00,14.970000000000027
33739,2016-08-07 07:00:00,14.079999999999984
33740,2016-08-07 08:00:00,13.379999999999995
33741,2016-08-07 09:00:00,12.79000000000002
33742,2016-08-07 10:00:00,12.550000000000011
33743,2016-08-07 11:00:00,13.050000000000011
33744,2016-08-07 12:00:00,12.829999999999984
33745,2016-08-07 13:00:00,12.550000000000011
33746,2016-08-07 14:00:00,14.029999999999973
33747,2016-08-07 15:00:00,15.259999999999991
33748,2016-08-07 16:00:00,16.54000000000002
33749,2016-08-07 17:00:00,18.120000000000005
33750,2016-08-07 18:00:00,18.50999999999999
33751,2016-08-07 19:00:00,19.70999999999998
33752,2016-08-07 20:00:00,20.49000000000001
33753,2016-08-07 21:00:00,20.720000000000027
33754,2016-08-07 22:00:00,21.620000000000005
33755,2016-08-07 23:00:00,21.94999999999999
33756,2016-08-08 00:00:00,21.20999999999998
33757,2016-08-08 01:00:00,19.74000000000001
33758,2016-08-08 02:00:00,19.339999999999975
33759,2016-08-08 03:00:00,17.75
33760,2016-08-08 04:00:00,16.319999999999993
33761,2016-08-08 05:00:00,15.410000000000025
33762,2016-08-08 06:00:00,14.5
33763,2016-08-08 07:00:00,14.139999999999986
33764,2016-08-08 08:00:00,13.910000000000025
33765,2016-08-08 09:00:00,13.920000000000016
33766,2016-08-08 10:00:00,13.439999999999998
33767,2016-08-08 11:00:00,13.54000000000002
33768,2016-08-08 12:00:00,13.379999999999995
33769,2016-08-08 13:00:00,13.269999999999982
33770,2016-08-08 14:00:00,13.670000000000016
33771,2016-08-08 15:00:00,15.009999999999991
33772,2016-08-08 16:00:00,15.720000000000027
33773,2016-08-08 17:00:00,16.819999999999993
33774,2016-08-08 18:00:00,17.779999999999973
33775,2016-08-08 19:00:00,18.139999999999986
33776,2016-08-08 20:00:00,18.089999999999975
33777,2016-08-08 21:00:00,18.49000000000001
33778,2016-08-08 22:00:00,19.279999999999973
33779,2016-08-08 23:00:00,19.889999999999986
33780,2016-08-09 00:00:00,20.600000000000023
33781,2016-08-09 01:00:00,20.129999999999995
33782,2016-08-09 02:00:00,19.04000000000002
33783,2016-08-09 03:00:00,17.95999999999998
33784,2016-08-09 04:00:00,16.839999999999975
33785,2016-08-09 05:00:00,16.079999999999984
33786,2016-08-09 06:00:00,15.310000000000002
33787,2016-08-09 07:00:00,15.009999999999991
33788,2016-08-09 08:00:00,14.639999999999986
33789,2016-08-09 09:00:00,14.410000000000025
33790,2016-08-09 10:00:00,14.759999999999991
33791,2016-08-09 11:00:00,12.240000000000009
33792,2016-08-09 12:00:00,12.240000000000009
33793,2016-08-09 13:00:00,12.240000000000009
33794,2016-08-09 14:00:00,13.40100000000001
33795,2016-08-09 15:00:00,13.40100000000001
33796,2016-08-09 16:00:00,13.40100000000001
33797,2016-08-09 17:00:00,14.837999999999965
33798,2016-08-09 18:00:00,14.837999999999965
33799,2016-08-09 19:00:00,14.837999999999965
33800,2016-08-09 20:00:00,18.875
33801,2016-08-09 21:00:00,18.875
33802,2016-08-09 22:00:00,18.875
33803,2016-08-09 23:00:00,19.949000000000012
33804,2016-08-10 00:00:00,19.949000000000012
33805,2016-08-10 01:00:00,19.949000000000012
33806,2016-08-10 02:00:00,18.656000000000006
33807,2016-08-10 03:00:00,18.656000000000006
33808,2016-08-10 04:00:00,18.656000000000006
33809,2016-08-10 05:00:00,16.089999999999975
33810,2016-08-10 06:00:00,15.420000000000016
33811,2016-08-10 07:00:00,14.660000000000025
33812,2016-08-10 08:00:00,14.129999999999995
33813,2016-08-10 09:00:00,14.029999999999973
33814,2016-08-10 10:00:00,14.279999999999973
33815,2016-08-10 11:00:00,14.360000000000014
33816,2016-08-10 12:00:00,14.279999999999973
33817,2016-08-10 13:00:00,14.129999999999995
33818,2016-08-10 14:00:00,15.110000000000014
33819,2016-08-10 15:00:00,16.410000000000025
33820,2016-08-10 16:00:00,17.610000000000014
33821,2016-08-10 17:00:00,18.99000000000001
33822,2016-08-10 18:00:00,20.389999999999986
33823,2016-08-10 19:00:00,21.410000000000025
33824,2016-08-10 20:00:00,22.829999999999984
33825,2016-08-10 21:00:00,24.680000000000007
33826,2016-08-10 22:00:00,26.220000000000027
33827,2016-08-10 23:00:00,26.819999999999993
33828,2016-08-11 00:00:00,26.920000000000016
33829,2016-08-11 01:00:00,26.029999999999973
33830,2016-08-11 02:00:00,25.19999999999999
33831,2016-08-11 03:00:00,22.660000000000025
33832,2016-08-11 04:00:00,19.910000000000025
33833,2016-08-11 05:00:00,18.79000000000002
33834,2016-08-11 06:00:00,17.589999999999975
33835,2016-08-11 07:00:00,17.0
33836,2016-08-11 08:00:00,16.180000000000007
33837,2016-08-11 09:00:00,15.370000000000005
33838,2016-08-11 10:00:00,14.949999999999989
33839,2016-08-11 11:00:00,14.189999999999998
33840,2016-08-11 12:00:00,13.180000000000007
33841,2016-08-11 13:00:00,13.240000000000009
33842,2016-08-11 14:00:00,14.220000000000027
33843,2016-08-11 15:00:00,16.079999999999984
33844,2016-08-11 16:00:00,18.110000000000014
33845,2016-08-11 17:00:00,21.399999999999977
33846,2016-08-11 18:00:00,23.680000000000007
33847,2016-08-11 19:00:00,25.319999999999993
33848,2016-08-11 20:00:00,27.25999999999999
33849,2016-08-11 21:00:00,29.519999999999982
33850,2016-08-11 22:00:00,31.120000000000005
33851,2016-08-11 23:00:00,32.00999999999999
33852,2016-08-12 00:00:00,32.20999999999998
33853,2016-08-12 01:00:00,30.589999999999975
33854,2016-08-12 02:00:00,29.639999999999986
33855,2016-08-12 03:00:00,27.189999999999998
33856,2016-08-12 04:00:00,23.970000000000027
33857,2016-08-12 05:00:00,22.20999999999998
33858,2016-08-12 06:00:00,20.829999999999984
33859,2016-08-12 07:00:00,19.889999999999986
33860,2016-08-12 08:00:00,19.019999999999982
33861,2016-08-12 09:00:00,17.810000000000002
33862,2016-08-12 10:00:00,17.230000000000018
33863,2016-08-12 11:00:00,16.25
33864,2016-08-12 12:00:00,15.480000000000018
33865,2016-08-12 13:00:00,15.319999999999993
33866,2016-08-12 14:00:00,17.389999999999986
33867,2016-08-12 15:00:00,21.29000000000002
33868,2016-08-12 16:00:00,23.220000000000027
33869,2016-08-12 17:00:00,24.910000000000025
33870,2016-08-12 18:00:00,27.370000000000005
33871,2016-08-12 19:00:00,30.019999999999982
33872,2016-08-12 20:00:00,31.689999999999998
33873,2016-08-12 21:00:00,34.25
33874,2016-08-12 22:00:00,35.339999999999975
33875,2016-08-12 23:00:00,35.75
33876,2016-08-13 00:00:00,35.110000000000014
33877,2016-08-13 01:00:00,34.74000000000001
33878,2016-08-13 02:00:00,32.02999999999997
33879,2016-08-13 03:00:00,28.50999999999999
33880,2016-08-13 04:00:00,26.24000000000001
33881,2016-08-13 05:00:00,25.350000000000023
33882,2016-08-13 06:00:00,24.00999999999999
33883,2016-08-13 07:00:00,22.730000000000018
33884,2016-08-13 08:00:00,21.720000000000027
33885,2016-08-13 09:00:00,19.75
33886,2016-08-13 10:00:00,19.04000000000002
33887,2016-08-13 11:00:00,18.29000000000002
33888,2016-08-13 12:00:00,17.379999999999995
33889,2016-08-13 13:00:00,16.720000000000027
33890,2016-08-13 14:00:00,18.439999999999998
33891,2016-08-13 15:00:00,21.339999999999975
33892,2016-08-13 16:00:00,23.19999999999999
33893,2016-08-13 17:00:00,25.769999999999982
33894,2016-08-13 18:00:00,29.00999999999999
33895,2016-08-13 19:00:00,29.589999999999975
33896,2016-08-13 20:00:00,31.569999999999993
33897,2016-08-13 21:00:00,33.329999999999984
33898,2016-08-13 22:00:00,34.56999999999999
33899,2016-08-13 23:00:00,35.26999999999998
33900,2016-08-14 00:00:00,34.01999999999998
33901,2016-08-14 01:00:00,30.980000000000018
33902,2016-08-14 02:00:00,28.310000000000002
33903,2016-08-14 03:00:00,25.980000000000018
33904,2016-08-14 04:00:00,24.019999999999982
33905,2016-08-14 05:00:00,22.329999999999984
33906,2016-08-14 06:00:00,21.44999999999999
33907,2016-08-14 07:00:00,19.620000000000005
33908,2016-08-14 08:00:00,18.889999999999986
33909,2016-08-14 09:00:00,17.310000000000002
33910,2016-08-14 10:00:00,16.170000000000016
33911,2016-08-14 11:00:00,15.480000000000018
33912,2016-08-14 12:00:00,14.95999999999998
33913,2016-08-14 13:00:00,14.660000000000025
33914,2016-08-14 14:00:00,15.629999999999995
33915,2016-08-14 15:00:00,17.620000000000005
33916,2016-08-14 16:00:00,19.689999999999998
33917,2016-08-14 17:00:00,23.24000000000001
33918,2016-08-14 18:00:00,24.50999999999999
33919,2016-08-14 19:00:00,25.769999999999982
33920,2016-08-14 20:00:00,27.569999999999993
33921,2016-08-14 21:00:00,30.860000000000014
33922,2016-08-14 22:00:00,31.25
33923,2016-08-14 23:00:00,31.970000000000027
33924,2016-08-15 00:00:00,31.149999999999977
33925,2016-08-15 01:00:00,29.05000000000001
33926,2016-08-15 02:00:00,27.05000000000001
33927,2016-08-15 03:00:00,23.899999999999977
33928,2016-08-15 04:00:00,21.600000000000023
33929,2016-08-15 05:00:00,19.80000000000001
33930,2016-08-15 06:00:00,17.819999999999993
33931,2016-08-15 07:00:00,17.230000000000018
33932,2016-08-15 08:00:00,16.420000000000016
33933,2016-08-15 09:00:00,15.569999999999993
33934,2016-08-15 10:00:00,14.629999999999995
33935,2016-08-15 11:00:00,13.930000000000007
33936,2016-08-15 12:00:00,13.730000000000018
33937,2016-08-15 13:00:00,13.449999999999989
33938,2016-08-15 14:00:00,15.310000000000002
33939,2016-08-15 15:00:00,16.25
33940,2016-08-15 16:00:00,18.0
33941,2016-08-15 17:00:00,21.230000000000018
33942,2016-08-15 18:00:00,23.319999999999993
33943,2016-08-15 19:00:00,24.589999999999975
33944,2016-08-15 20:00:00,26.579999999999984
33945,2016-08-15 21:00:00,28.819999999999993
33946,2016-08-15 22:00:00,30.350000000000023
33947,2016-08-15 23:00:00,31.089999999999975
33948,2016-08-16 00:00:00,30.769999999999982
33949,2016-08-16 01:00:00,28.95999999999998
33950,2016-08-16 02:00:00,26.75
33951,2016-08-16 03:00:00,23.20999999999998
33952,2016-08-16 04:00:00,20.970000000000027
33953,2016-08-16 05:00:00,19.329999999999984
33954,2016-08-16 06:00:00,18.019999999999982
33955,2016-08-16 07:00:00,17.029999999999973
33956,2016-08-16 08:00:00,15.730000000000018
33957,2016-08-16 09:00:00,15.069999999999993
33958,2016-08-16 10:00:00,14.379999999999995
33959,2016-08-16 11:00:00,14.089999999999975
33960,2016-08-16 12:00:00,13.769999999999982
33961,2016-08-16 13:00:00,13.550000000000011
33962,2016-08-16 14:00:00,14.579999999999984
33963,2016-08-16 15:00:00,16.160000000000025
33964,2016-08-16 16:00:00,16.889999999999986
33965,2016-08-16 17:00:00,19.279999999999973
33966,2016-08-16 18:00:00,21.129999999999995
33967,2016-08-16 19:00:00,23.110000000000014
33968,2016-08-16 20:00:00,24.94999999999999
33969,2016-08-16 21:00:00,27.420000000000016
33970,2016-08-16 22:00:00,29.370000000000005
33971,2016-08-16 23:00:00,30.05000000000001
33972,2016-08-17 00:00:00,30.360000000000014
33973,2016-08-17 01:00:00,29.019999999999982
33974,2016-08-17 02:00:00,26.529999999999973
33975,2016-08-17 03:00:00,23.70999999999998
33976,2016-08-17 04:00:00,21.70999999999998
33977,2016-08-17 05:00:00,20.370000000000005
33978,2016-08-17 06:00:00,19.279999999999973
33979,2016-08-17 07:00:00,17.19999999999999
33980,2016-08-17 08:00:00,15.689999999999998
33981,2016-08-17 09:00:00,14.990000000000009
33982,2016-08-17 10:00:00,14.139999999999986
33983,2016-08-17 11:00:00,12.970000000000027
33984,2016-08-17 12:00:00,13.0
33985,2016-08-17 13:00:00,12.550000000000011
33986,2016-08-17 14:00:00,13.819999999999993
33987,2016-08-17 15:00:00,15.319999999999993
33988,2016-08-17 16:00:00,17.769999999999982
33989,2016-08-17 17:00:00,19.19999999999999
33990,2016-08-17 18:00:00,20.860000000000014
33991,2016-08-17 19:00:00,22.889999999999986
33992,2016-08-17 20:00:00,24.670000000000016
33993,2016-08-17 21:00:00,26.430000000000007
33994,2016-08-17 22:00:00,27.25999999999999
33995,2016-08-17 23:00:00,28.189999999999998
33996,2016-08-18 00:00:00,28.220000000000027
33997,2016-08-18 01:00:00,27.44999999999999
33998,2016-08-18 02:00:00,25.75
33999,2016-08-18 03:00:00,22.779999999999973
34000,2016-08-18 04:00:00,20.439999999999998
34001,2016-08-18 05:00:00,19.00999999999999
34002,2016-08-18 06:00:00,17.889999999999986
34003,2016-08-18 07:00:00,17.129999999999995
34004,2016-08-18 08:00:00,17.0
34005,2016-08-18 09:00:00,16.420000000000016
34006,2016-08-18 10:00:00,15.279999999999973
34007,2016-08-18 11:00:00,14.490000000000009
34008,2016-08-18 12:00:00,13.910000000000025
34009,2016-08-18 13:00:00,13.550000000000011
34010,2016-08-18 14:00:00,15.519999999999982
34011,2016-08-18 15:00:00,18.560000000000002
34012,2016-08-18 16:00:00,21.160000000000025
34013,2016-08-18 17:00:00,24.019999999999982
34014,2016-08-18 18:00:00,27.279999999999973
34015,2016-08-18 19:00:00,30.25
34016,2016-08-18 20:00:00,32.72000000000003
34017,2016-08-18 21:00:00,34.95999999999998
34018,2016-08-18 22:00:00,36.60000000000002
34019,2016-08-18 23:00:00,37.339999999999975
34020,2016-08-19 00:00:00,36.72000000000003
34021,2016-08-19 01:00:00,35.339999999999975
34022,2016-08-19 02:00:00,33.27999999999997
34023,2016-08-19 03:00:00,30.089999999999975
34024,2016-08-19 04:00:00,27.579999999999984
34025,2016-08-19 05:00:00,25.819999999999993
34026,2016-08-19 06:00:00,24.769999999999982
34027,2016-08-19 07:00:00,23.230000000000018
34028,2016-08-19 08:00:00,22.350000000000023
34029,2016-08-19 09:00:00,20.74000000000001
34030,2016-08-19 10:00:00,19.19999999999999
34031,2016-08-19 11:00:00,18.529999999999973
34032,2016-08-19 12:00:00,18.370000000000005
34033,2016-08-19 13:00:00,17.99000000000001
34034,2016-08-19 14:00:00,19.720000000000027
34035,2016-08-19 15:00:00,24.25999999999999
34036,2016-08-19 16:00:00,27.920000000000016
34037,2016-08-19 17:00:00,30.860000000000014
34038,2016-08-19 18:00:00,32.23000000000002
34039,2016-08-19 19:00:00,34.69999999999999
34040,2016-08-19 20:00:00,36.379999999999995
34041,2016-08-19 21:00:00,37.22000000000003
34042,2016-08-19 22:00:00,37.98000000000002
34043,2016-08-19 23:00:00,37.44
34044,2016-08-20 00:00:00,36.80000000000001
34045,2016-08-20 01:00:00,35.879999999999995
34046,2016-08-20 02:00:00,34.81999999999999
34047,2016-08-20 03:00:00,30.370000000000005
34048,2016-08-20 04:00:00,27.75999999999999
34049,2016-08-20 05:00:00,26.610000000000014
34050,2016-08-20 06:00:00,25.660000000000025
34051,2016-08-20 07:00:00,23.129999999999995
34052,2016-08-20 08:00:00,21.339999999999975
34053,2016-08-20 09:00:00,19.529999999999973
34054,2016-08-20 10:00:00,18.639999999999986
34055,2016-08-20 11:00:00,17.54000000000002
34056,2016-08-20 12:00:00,17.069999999999993
34057,2016-08-20 13:00:00,15.899999999999977
34058,2016-08-20 14:00:00,17.810000000000002
34059,2016-08-20 15:00:00,22.25999999999999
34060,2016-08-20 16:00:00,23.680000000000007
34061,2016-08-20 17:00:00,26.560000000000002
34062,2016-08-20 18:00:00,29.220000000000027
34063,2016-08-20 19:00:00,31.100000000000023
34064,2016-08-20 20:00:00,33.089999999999975
34065,2016-08-20 21:00:00,35.129999999999995
34066,2016-08-20 22:00:00,36.44
34067,2016-08-20 23:00:00,36.93000000000001
34068,2016-08-21 00:00:00,36.879999999999995
34069,2016-08-21 01:00:00,35.44
34070,2016-08-21 02:00:00,32.860000000000014
34071,2016-08-21 03:00:00,29.439999999999998
34072,2016-08-21 04:00:00,26.170000000000016
34073,2016-08-21 05:00:00,23.870000000000005
34074,2016-08-21 06:00:00,21.529999999999973
34075,2016-08-21 07:00:00,19.19999999999999
34076,2016-08-21 08:00:00,17.470000000000027
34077,2016-08-21 09:00:00,16.029999999999973
34078,2016-08-21 10:00:00,15.069999999999993
34079,2016-08-21 11:00:00,14.220000000000027
34080,2016-08-21 12:00:00,13.470000000000027
34081,2016-08-21 13:00:00,13.300000000000011
34082,2016-08-21 14:00:00,13.819999999999993
34083,2016-08-21 15:00:00,15.360000000000014
34084,2016-08-21 16:00:00,16.94999999999999
34085,2016-08-21 17:00:00,18.74000000000001
34086,2016-08-21 18:00:00,20.769999999999982
34087,2016-08-21 19:00:00,22.470000000000027
34088,2016-08-21 20:00:00,23.79000000000002
34089,2016-08-21 21:00:00,25.889999999999986
34090,2016-08-21 22:00:00,27.279999999999973
34091,2016-08-21 23:00:00,27.149999999999977
34092,2016-08-22 00:00:00,26.899999999999977
34093,2016-08-22 01:00:00,24.589999999999975
34094,2016-08-22 02:00:00,21.720000000000027
34095,2016-08-22 03:00:00,19.149999999999977
34096,2016-08-22 04:00:00,17.769999999999982
34097,2016-08-22 05:00:00,16.480000000000018
34098,2016-08-22 06:00:00,15.220000000000027
34099,2016-08-22 07:00:00,14.139999999999986
34100,2016-08-22 08:00:00,13.120000000000005
